Quotation ID,Customer Key,Quotation date,BST Code,Quotation No,Sales Rep 1,Quote Total,Currency AP,Air or Sea shipping,PO List,GST Perc,GST Amt,Total aft GST,DOs with this Quotation
8e1e409f,fvIH3Ur1DW,2/3/2022 13:22,B,B03022022132213,8X5EJG61Hk,1560,SGD,Air,ea32643e,,,,11f4a238
637c83bb,3PMyW67W67,2/3/2022 13:47,S,S03022022134753,3E98Omn83X,278,SGD,Air,,,,,
98e59a2e,TELcJA9M9q,2/3/2022 15:27,B,B03022022153138,3E98Omn83X,313,SGD,Air,3fff876d,,,,c1823e02
41755dc0,3MgTz1s36U,2/3/2022 17:44,AB,AB030202209,3E98Omn83X,4370,SGD,Air,b58a33a0,,,,19691f69
,,,,,,,,,,,,,
cc8dd2f7,541ddfac,3/3/2022 8:58,BB,BB03032022085928,,197.4,GBP,Air,,,,,
4523e2f6,5e3e7559,3/3/2022 9:09,BB,BB03032022090926,,250,SGD,Air,,,,,
d7982d11,b186e66e,3/3/2022 11:21,S,S03032022112206,8X5EJG61Hk,3074,SGD,Air,,,,,
59f130d7,xRW3mYR957,3/3/2022 11:28,B,B03032022112834,3E98Omn83X,201,SGD,Air,23249567,,,,2cd08ce7
16ecc47a,Sjd5ocDqmp,3/3/2022 11:37,S,S03032022113721,3E98Omn83X,1690,SGD,Air,24ca9549,,,,87218bda
2bf7203e,e888eb32,3/3/2022 13:15,B,B03032022133433,,316,SGD,Air,,,,,
9084d01e,d16a8528,3/3/2022 13:42,B,B03032022134257,8X5EJG61Hk,0,SGD,Air,,,,,
a30a7468,03193ccf,3/3/2022 13:45,B,B03032022134527,8X5EJG61Hk,0,SGD,Air,,,,,
2e086f00,159uhrD8su,3/3/2022 13:50,B,B03032022135109,8X5EJG61Hk,7023.3,SGD,Air,c02c16bc,,,,85e27be8
b92dc7fb,6n9h7u47e8,3/3/2022 15:14,B,B03032022151429,,8781.17,SGD,Air,9facd465,,,,108d5e2a
2d5b8bb7,4DS6poaMwG,3/3/2022 16:17,S,S03032022162547,3E98Omn83X,236,SGD,Air,f990942c,,,,3d713330
,,,,,,,,,,,,,
b40e629e,oBZ1jj29Q9,4/3/2022 14:18,B,B03042022141809,,1545.98,SGD,Air,2c8ed4f1,,,,"3577120b, bf738d8e"
a979b49a,0fc805bf,4/3/2022 16:15,B,B03042022161532,3E98Omn83X,4941,SGD,Air,,,,,
987f747c,0fc805bf,4/3/2022 18:16,AB,AB03042022181654,3E98Omn83X,4510,SGD,Air,278290bb,,,,d57de7bf
1321768b,0fc805bf,4/3/2022 18:21,B,B03042022182141,3E98Omn83X,1221,SGD,Air,adbc226b,,,,7ed08650
0fbfa5ac,96g659z86z,5/3/2022 10:32,S,S03052022103255,3E98Omn83X,2055,SGD,Air,,,,,
ffb433b1,a02f5a82,7/3/2022 9:46,B,B03072022094649,,2204,USD,Air,5c9e09e7,,,,e687e920
2b079781,uoQUND7q4X,7/3/2022 12:14,S,S03072022121500,3E98Omn83X,5868.99,SGD,Sea,,,,,
4be726a5,1w5H2WCoXZ,7/3/2022 13:40,S,S03072022134040,3E98Omn83X,4950,SGD,Air,cd25aec2,,,,186bc895
9130570b,AQ6LQGkxDX,7/3/2022 14:03,B,B03072022140413,8X5EJG61Hk,0,SGD,Air,,,,,
559ae7ec,5q282qed0R,7/3/2022 14:23,S,S03072022142321,,931,SGD,Air,,,,,
92d56259,lRbOdn1f5e,7/3/2022 14:25,AT,AT03072022142608,8X5EJG61Hk,439,SGD,Air,,,,,e1652583
e6fa1f95,39N5vR34gp,5/4/2022 9:31,B,B03072022153612,8X5EJG61Hk,2898,SGD,Air,,,,,"85812241, f340ad3b"
02386db7,3PMyW67W67,7/3/2022 16:48,S,S03072022164827,3E98Omn83X,2549,SGD,Air,ec9b51e9,,,,"6a9846e3, 960a7c78, 38c9eb22"
b76e5841,4WD4e3BQj1,7/3/2022 22:06,B,03072022220625SJ,,1257,SGD,Air,,,,,
67c94a4b,iB1CZOmgBh,8/3/2022 11:03,B,B03082022110335,,5233,SGD,Sea,,,,,
e2df685b,Y2MYCQ56NK,8/3/2022 12:04,S,S03082022120428,3E98Omn83X,2164,SGD,Air,,,,,
233691d3,31bc2bd5,8/3/2022 15:20,B,B03082022152239,3E98Omn83X,2276,SGD,Air,,,,,
b5765023,fEXeW6R1J3,8/3/2022 16:00,B,B03082022160157,8X5EJG61Hk,948,SGD,Air,418f1903,,,,"fbce792c, 9f5cc71e, b2e0dc6d, 87c73352"
3efe065d,Pox366MK2r,9/3/2022 13:58,B,B03092022135822,8X5EJG61Hk,2922,SGD,Air,345446eb,,,,d1f7e088
794cd627,d159604b,9/3/2022 14:58,B,B03092022145825,,2405.04,SGD,Air,,,,,
7fcddd93,UzdUJe146M,9/3/2022 16:00,B,B03092022160017,8X5EJG61Hk,1227,SGD,Air,4c494a70,,,,d90922a2
461010f7,fb713344,9/3/2022 16:07,B,B03092022160750,8X5EJG61Hk,2975,SGD,Air,07b090a9,,,,d36ebea8
fcb54429,1QjSD5K2L8,9/3/2022 17:01,B,B03092022170136,3E98Omn83X,200,SGD,Air,c205b17f,,,,36590ba9
71a693de,64c0444d,9/3/2022 17:05,S,S03092022170552,3E98Omn83X,1251,SGD,Air,,,,,
d97f0ea1,AQ6LQGkxDX,7/3/2022 22:53,L,L03102022095228,8X5EJG61Hk,100,SGD,Air,482fe3e2,,,,ad70b3b3
c05420a7,xEK6r63Cy3,10/3/2022 10:09,S,S03102022100917,3E98Omn83X,182,SGD,Air,,,,,
5398f4b9,5bdH431NVo,10/3/2022 13:56,S,S03102022135619,8X5EJG61Hk,2760,SGD,Air,8f7918f7,,,,b35335c5
9f588aa9,f374Qy83SV,10/3/2022 14:35,B,B03102022143508,,861,SGD,Air,e23c641c,,,,"111fc3bd, 03c2a77b"
e22b6c36,6f0r25MOht,10/3/2022 14:56,L,L03102022145634,8X5EJG61Hk,129,SGD,Air,c4d0aed2,,,,06d1d3d0
ea92b1f7,Y2MYCQ56NK,10/3/2022 15:41,S,S03102022154202,3E98Omn83X,226,SGD,Air,6be793ab,,,,1f2099ba
3d227399,506af81b,10/3/2022 20:09,B,B03102022201436,8X5EJG61Hk,966,SGD,Air,4f05433c,,,,"868c22da , d5087e5d"
3f27117d,xhT0E4h7iP,11/3/2022 11:09,B,B03112022110939,8X5EJG61Hk,1568,SGD,Air,284ab68b,,,,9cf6fd63
72f10968,6AyX6y7B9p,11/3/2022 11:40,S,S03112022114035,8X5EJG61Hk,5975,SGD,Sea,0cd40649,,,,9ce45769
9a05933d,g084484ZO9,11/3/2022 15:56,B,B03112022155623,8X5EJG61Hk,828,SGD,Air,dc4e5888,,,,"6a02f777, 297ab12a, f8fb3626, e54f4c5e"
4c46fa9b,4WD4e3BQj1,11/3/2022 16:13,B,B03112022161413,,5028,SGD,Air,99f869c0,,,,6037f1fe
27cf4c9e,dc701372,11/3/2022 16:42,B,B03112022164311,,142,SGD,Air,,,,,
b5354418,4WD4e3BQj1,11/3/2022 17:31,AB,AB03112022173144,,935,SGD,Air,ec624f20,,,,"6c4dda9a, b4d8ac45, fe480515, aa5a5b15, d9d09b25, df905ae3, edcb03a5"
3b96014b,Ss1dWMP4hX,14/3/2022 10:53,S,S03142022105406,8X5EJG61Hk,320,SGD,Air,f05f49d5,,,,93d4f090
826cfdd6,6AyX6y7B9p,14/3/2022 13:56,S,S03142022135621,8X5EJG61Hk,18371,SGD,Air,,,,,
f1445563,6AyX6y7B9p,14/3/2022 14:09,S,S03142022140952,8X5EJG61Hk,5915,SGD,Sea,,,,,
54457c6f,I51lshr5ZM,14/3/2022 14:55,S,S03142022145538,8X5EJG61Hk,10375.06,SGD,Air,,,,,
334d954e,TELcJA9M9q,14/3/2022 17:08,B,B03142022170814,3E98Omn83X,3426,SGD,Air,,,,,
176ac279,hL800efJnq,15/3/2022 10:26,B,B03152022102645,8X5EJG61Hk,281.02,SGD,Air,7745f19f,,,,"04af9de8 , b0ea46e3 , 7b155977 , 0b5698fa , 96bb650e , 11491a22"
03b18e1d,a5837967,15/3/2022 10:44,BB,BB03152022104458,,198.62,SGD,Air,,,,,
f2cfe7bc,b7f94378,15/3/2022 11:24,B,B03152022112841,,8188,SGD,Air,,,,,
5e819d0b,06suB5p2mX,15/3/2022 14:00,S,S03152022140058,3E98Omn83X,1234.99,SGD,Air,,,,,
36128f0a,39N5vR34gp,7/4/2022 14:48,B,B03152022144819,8X5EJG61Hk,115,SGD,Air,,,,,c51682ec
7ce5fbfe,4DS6poaMwG,15/3/2022 15:47,S,S03152022154753,3E98Omn83X,444,SGD,Air,b765616c,,,,55e4a72f
985eefae,j6v26jLuwm,15/3/2022 15:48,AB,B03152022154828,,1160.03,SGD,Air,d7419db8,,,,"fee591e9, 40f5b8cc"
47a1ec59,39N5vR34gp,7/4/2022 16:12,AB,AB03152022161244,8X5EJG61Hk,103,SGD,Air,,,,,624df0d6
94a0c546,b7f94378,16/3/2022 11:30,B,B03162022113104,,6893,SGD,Air,,,,,
2cdb6841,1f6et5pP1O,16/3/2022 12:14,S,S03162022121440,3E98Omn83X,5197,SGD,Air,,,,,
8f57fa1c,RZtZBelX7w,16/3/2022 13:51,B,B03162022135153,,1075.3,SGD,Air,05042d83,,,,4fc7c42d
215786d7,4Yk09HecPy,16/3/2022 14:43,BB,BB03162022144407,,5173,SGD,Air,1a83e74f,,,,"150fca2d, 8ebf36d6, 7550d536, d95182c2, 70bb1338"
678a1dfa,4Yk09HecPy,16/3/2022 15:30,AB,AB03162022144407SJ,,45,SGD,Air,,,,,
3b672156,f3d429eb,16/3/2022 16:09,S,S03162022160913,8X5EJG61Hk,305.99,SGD,Air,8233c856,,,,2f81cd56
49c1ed4d,55kcyJWnQ9,16/3/2022 17:53,T,T03162022175403,3E98Omn83X,524,SGD,Air,,,,,
3b4a16f9,5q282qed0R,17/3/2022 11:32,S,S03172022113258,,2701,SGD,Air,,,,,
e8aca2be,taVC7LD6U1,17/3/2022 12:02,S,S03172022120219,3E98Omn83X,489.04,SGD,Air,,,,,
9635c1a2,0fc805bf,17/3/2022 14:18,S,S03172022141819,3E98Omn83X,657.2,SGD,Air,a5aeb884,,,,65c38c71
ac154fef,hL800efJnq,17/3/2022 15:54,B,B03172022155426,,457.07,SGD,Air,1f018fab,,,,"5f377f09, e888897e"
680ba42f,06suB5p2mX,14/4/2022 11:29,S,S03172022171725,3E98Omn83X,4220.08,SGD,Air,,,0,4220.08,"ef65875c, 0b93559e, 1eb8dee1, a2821fc6, 2b907b89, 3844f500"
b3ef594f,1w5H2WCoXZ,17/3/2022 17:21,B,B03172022172137,,1075.3,SGD,Air,dc40b7a7,,,,1eb81e82
938b4617,xw71fJ415b,17/3/2022 17:54,S,S03172022175503,,1857,USD,Air,,,,,
99b8d67d,ZY46m6DFg1,18/3/2022 10:14,S,S03182022101519,,807.6,SGD,Air,,,,,eda84655
6ecb6f37,5b4e72bc,18/3/2022 10:50,BB,Shopify 1021,,167.31,SGD,Air,13c7b76b,,,,b715282a
0bf94d11,3ae63be1,18/3/2022 11:06,BB,Shopify 1022,,190,SGD,Air,5a5ba330,,,,c183ebe7
bea20980,Tb6MBkP8o7,18/3/2022 11:25,S,S03182022112512,3E98Omn83X,9650.04,SGD,Air,,,,,
29d52ee9,4a9af5d4,18/3/2022 15:07,AB,AB03182022150758,8X5EJG61Hk,896,SGD,Air,fdc3393a,,,,"d6dd377d, e41c51f8, 795ef37e, a64c1eea, 50fdc6e1"
29f09309,5q282qed0R,18/3/2022 15:46,S,S03182022154647,,7026,SGD,Air,,,,,
29c72f73,fEXeW6R1J3,18/3/2022 16:19,B,B03182022161912,8X5EJG61Hk,733,SGD,Air,4b5f192f,,,,48f63178
24bfabe5,8qbgngVgJ0,18/3/2022 18:00,S,S03182022180106,,1603.01,SGD,Air,,,,,80c87723
0f6cb0e0,hnzo75eojx,18/3/2022 18:26,B,B03182022182642,3E98Omn83X,1551,SGD,Air,6899570f,,,,ea0a1e5e
,,,,,,,,,,,,,
8dd3e084,bcd08322,21/3/2022 12:43,B,B03212022124433,8X5EJG61Hk,3661,SGD,Air,cf2e10d5,,,,"f70c9aa1, ce7d311f"
,,,,,,,,,,,,,
faa4616e,4O5G9tNusl,21/3/2022 12:46,S,S03212022124735,3E98Omn83X,2232,SGD,Sea,,,,,
bd4e4612,4O5G9tNusl,21/3/2022 12:53,S,S03212022125335,3E98Omn83X,2232,SGD,Sea,,,,,
2b81497b,4O5G9tNusl,21/3/2022 12:55,S,S03212022125530,3E98Omn83X,2289,SGD,Sea,,,,,
3ac4cf9c,4O5G9tNusl,21/3/2022 13:08,S,S03212022131044,3E98Omn83X,2223.5,SGD,Sea,,,,,abc28ccf
f0487c84,4f18u3537C,21/3/2022 14:08,S,S03212022140907,3E98Omn83X,687,SGD,Air,2bc6af56,,,,7b9e513e
7a576bb0,6AyX6y7B9p,21/3/2022 14:11,S,S03212022141201,8X5EJG61Hk,3559.04,SGD,Air,c72ec621,,,,"8ff5f7f9, b7aa2ea3"
6d783fdd,6AyX6y7B9p,21/3/2022 14:11,S,S03212022141210,8X5EJG61Hk,0,SGD,Air,,,,,
816b1c10,47dc23c1,21/3/2022 18:08,B,B03212022180813,8X5EJG61Hk,6180,SGD,Air,,,,,
1113ec86,7a686853,22/3/2022 10:16,B,B03222022101638,8X5EJG61Hk,1581,SGD,Air,,,,,"ce432a9b, 92c40f04"
5cf0c527,74ffdf05,22/3/2022 10:17,B,B03222022101736,5JZoDxoN8a,1102,SGD,Air,,,,,"564b0f5b, f5453022"
b4775db9,GSdCKW3Z5w,22/3/2022 10:31,S,S03222022103116,8X5EJG61Hk,437,SGD,Air,,,,,
ef8edceb,TELcJA9M9q,22/3/2022 14:01,B,B03222022140157,3E98Omn83X,2020,SGD,Air,0af394a5,,,,c64cca56
1f8a5ba2,39N5vR34gp,23/3/2022 9:38,B,B03232022094103,5JZoDxoN8a,983.82,SGD,Air,,,,,
0bfd991c,6Lwm5z7Yj9,23/3/2022 10:57,B,B03232022105748,,1757,SGD,Air,,,,,
4b4459a8,GSdCKW3Z5w,18/5/2022 11:45,AS,AS03232022114557,8X5EJG61Hk,2014,SGD,Sea,,,,,47fae775
0345cbe0,rAmb9tQZRc,23/3/2022 12:43,S,S03232022124332,,3505.5,SGD,Air,,,,,fc35342b
1d6e94ae,dc701372,23/3/2022 12:45,B,B03232022124526,,0,SGD,Air,,,,,
acef2a12,cc6c5bdc,23/3/2022 15:01,B,B03232022150135SJ,8X5EJG61Hk,4657,SGD,Air,,,,,
9581be9d,39N5vR34gp,23/3/2022 15:15,B,B03232022151527,5JZoDxoN8a,2778.99,SGD,Air,,,,,
bce1cc5e,Z3UDr9nQA8,23/3/2022 15:24,S,S03232022152428,3E98Omn83X,923,SGD,Sea,,,,,9ea9fcf0
7e7b25ca,KDPNJN51Yk,23/3/2022 16:08,B,B03232022160900SJ,8X5EJG61Hk,724,SGD,Air,,,,,
91fbb4d8,XpP0Bn0s55,24/3/2022 8:30,S,S03242022083049,,1565.01,SGD,Air,a979b0fd,,,,"1dc62473, ecb432d6, e2b3b412"
b0300ca7,f63e6d5a,24/3/2022 8:55,B,B03242022085519,5JZoDxoN8a,1790,SGD,Air,c59e14f3,,,,"d8e4ae06, ac0e3719, 7391d6a4, 9a6720af"
f21e37d9,88339719,24/3/2022 9:36,BB,Shopify 1023,,234.85,SGD,Air,7d8e9a0a,,,,9caac94a
e3589fc8,8Nzo71FGPE,24/3/2022 9:56,T,T03242022095645,3E98Omn83X,473.01,SGD,Air,,,,,
c0a81ef3,8qbgngVgJ0,24/3/2022 9:58,S,S03242022095906,,8192,SGD,Air,,,,,8b31f0b4
c4484ce8,dc701372,24/3/2022 14:41,B,B03242022144120,,51,SGD,Air,,,,,
cc2f811f,jjC9BO9046,14/4/2022 8:47,S,S03242022165936,3E98Omn83X,555,SGD,Air,,,,,"efadef16, 52c27815"
bbaa4473,uNzP6QTAl5,31/3/2022 9:33,B,B03242022213423,8X5EJG61Hk,5455.01,AUD,Air,,,,,4102eafb
69fbc187,XpP0Bn0s55,25/3/2022 11:19,S,S03252022111937,,223.75,SGD,Air,0ce9a106,,,,620c04c9
32457b7c,cc6c5bdc,25/3/2022 12:49,B,B03252022124940,8X5EJG61Hk,4657,SGD,Sea,b6627694,,,,7c440244
6dfeac7f,lD89r7qsyL,18/4/2022 13:49,B,B03252022134914,8X5EJG61Hk,88953,SGD,Sea,,,,,e5995f5e
a4e227f7,1b04ee43,25/3/2022 14:02,B,B03252022140248,3E98Omn83X,3115,SGD,Air,,,,,28fc5a53
e33aa5a2,lD89r7qsyL,17/5/2022 14:29,AB,AB03252022142938,8X5EJG61Hk,19947,SGD,Sea,,,,,656c3b9b
71f105f4,taVC7LD6U1,25/3/2022 14:33,S,S03252022143322,3E98Omn83X,5626,SGD,Air,,,,,
55dbbcfb,27f8114b,28/3/2022 9:28,S,S03282022092838,5JZoDxoN8a,3288,SGD,Air,,,,,
f719ca08,HCXlM3d1LR,28/3/2022 10:12,S,S03282022101215,8X5EJG61Hk,2453,SGD,Air,,,,,4e50e951
0480fd77,8qbgngVgJ0,28/3/2022 18:26,S,S03282022182630,,2200.02,SGD,Air,,,,,
8d471c20,55kcyJWnQ9,29/3/2022 12:43,T,T03292022124325,3E98Omn83X,6669.97,SGD,Air,,,,,
3772dbbd,Z7A9zK1QE1,30/3/2022 9:33,B,B03302022093357,8X5EJG61Hk,470,SGD,Air,,,,,
f43d561a,39N5vR34gp,30/3/2022 13:13,B,B03302022131434,5JZoDxoN8a,249,SGD,Air,,,,,
5631b526,64c0444d,27/4/2022 13:24,S,S03302022152424,3E98Omn83X,622,SGD,Air,,,,,
5eee06f2,39N5vR34gp,30/3/2022 17:30,B,B03302022173033,5JZoDxoN8a,146.98,SGD,Air,,,,,
777c92b4,b0Aif96VUF,31/3/2022 9:07,B,B03312022090759,,17300,SGD,Sea,,,,,
ca572dc3,9ee27e19,31/3/2022 10:05,T,T03312022100614,8X5EJG61Hk,379,SGD,Air,,,,,
08c436bd,b0Aif96VUF,31/3/2022 10:39,B,B03312022103953,3E98Omn83X,5866,SGD,Sea,,,,,24344324
7aa60226,b0Aif96VUF,31/3/2022 10:44,AB,AB20220331,3E98Omn83X,5728,SGD,Sea,,,,,09891bbb
f124c288,b0Aif96VUF,31/3/2022 10:51,BB,BB1501220331,3E98Omn83X,3460,SGD,Sea,,,,,794f0a1c
1b936f57,GHbrZ9WLG3,31/3/2022 13:26,B,B03312022132658,8X5EJG61Hk,871,SGD,Air,,,,,97289bb5
f1a1f295,15jpR2Djf1,31/3/2022 14:37,B,B03312022143812,5JZoDxoN8a,2937,SGD,Air,,,,,602a449a
60b9901b,taVC7LD6U1,31/3/2022 16:52,S,S03312022165239,3E98Omn83X,672,SGD,Air,,,,,0e00dc61
1199f3af,tE2rb73Kp9,31/3/2022 17:11,S,S03312022171140,3E98Omn83X,625,SGD,Air,,,,,
9df4765a,a2a70b56,31/3/2022 18:36,B,B03312022184001,8X5EJG61Hk,349,SGD,Air,,,,,c8df34ac
01ac7c23,15jpR2Djf1,1/4/2022 10:15,B,B04012022101553,5JZoDxoN8a,2238,SGD,Air,,,,,22548a1f
931e5fd1,0WoOQFQSLY,1/4/2022 18:29,B,B04012022182936,8X5EJG61Hk,5886,SGD,Air,,,,,c015efa3
7fe05fec,fEXeW6R1J3,1/4/2022 19:56,B,B04012022200253,8X5EJG61Hk,956.97,SGD,Air,,,,,eeb8a5e8
32586731,0WoOQFQSLY,4/4/2022 10:14,S,S04042022101458,8X5EJG61Hk,8213,SGD,Air,,,,,
c72d5220,ec3a2d0c,4/4/2022 10:47,B,B04042022104725,5JZoDxoN8a,5535,SGD,Air,,,,,"f625624c, 630fe290, 5167220c, 6496fbfa, 14b003f6, 63faeff5, 90ee8fa0"
fe2a0f5a,j3bHOnoQdu,4/4/2022 11:03,S,S04042022110334,3E98Omn83X,330,SGD,Air,,,,,d7cbeedd
1ce6f55b,db09a28c,12/5/2022 14:54,S,S04042022145433,8X5EJG61Hk,4122.91,SGD,Sea,,,,,"fc5ef4fa, da2537b5"
9dbe74d5,fEXeW6R1J3,4/4/2022 16:31,B,B04042022163202,8X5EJG61Hk,819,SGD,Air,,,,,"11f4a9b0, 034d9e01, 8935099e"
e9e2cd89,3d2c0780,4/4/2022 17:34,B,B04042022173421,5JZoDxoN8a,398.03,SGD,Air,,,,,"3b270c88, 25127211"
c1044943,64c0444d,4/4/2022 17:44,S,S04042022174451,3E98Omn83X,681,SGD,Air,,,,,
,,,,,,,,,,,,,
28d3524a,Sjd5ocDqmp,5/4/2022 11:10,S,S04052022111048,3E98Omn83X,2366,SGD,Air,,,,,
94561694,Sjd5ocDqmp,8/6/2022 9:15,S,S04052022111919,3E98Omn83X,1183,SGD,Sea,,,,,ecc57ed5
952be7b8,hL800efJnq,5/4/2022 21:32,B,B04052022213219,8X5EJG61Hk,2032,SGD,Air,,,,,"dde54b94, 1e1f3b54, f3a835bb, b4df76fd, a7511de6, c427980a"
8057ef08,885d18dd,6/4/2022 9:51,BB,Shopify 1024,,317.6,SGD,Air,,,,,8d84ffef
7b83d9e1,0316535c,6/4/2022 9:59,BB,Shopify 1025,,1207.14,SGD,Air,,,,,a0088ae7
caee2283,4DS6poaMwG,6/4/2022 11:24,B,B04062022112430,3E98Omn83X,130,SGD,Air,,,,,ffdeb4ce
6a82668c,85b59abf,6/4/2022 11:30,B,B04062022113045,,795,SGD,Air,,,,,2aa8f2cd
3b93d4b1,VLSxI59801,6/4/2022 13:32,S,S04062022133211,3E98Omn83X,189,SGD,Air,,,,,b2599844
e7d66529,TELcJA9M9q,6/4/2022 13:55,S,S04062022135556,3E98Omn83X,946,SGD,Sea,,,,,550b857e
2ee609d5,Ss1dWMP4hX,6/4/2022 14:51,S,S04062022145201,8X5EJG61Hk,520,SGD,Air,,,,,0de547d2
98c67c42,718dc6ea,6/4/2022 16:19,S,S04062022162008,5JZoDxoN8a,435,SGD,Air,,,,,
969030d9,taVC7LD6U1,6/4/2022 16:47,S,S04062022164729,3E98Omn83X,165,SGD,Air,,,,,4cc142cd
b961b009,39N5vR34gp,6/4/2022 21:55,B,B04062022215531,8X5EJG61Hk,233.01,SGD,Air,,,,,0e74e3e2
f01879fd,39N5vR34gp,6/4/2022 22:25,AB,AB04062022222552,8X5EJG61Hk,3070.04,SGD,Air,,,,,"578c4443, a7ec2334, 5b29e957, ce7da75c"
3c7acbbd,8qbgngVgJ0,7/4/2022 9:55,S,S04072022095551,,61080,SGD,Air,,,,,
4483f892,8qbgngVgJ0,7/4/2022 9:59,S,S04072022095917,,119133,SGD,Air,,,,,
457d388b,6n9h7u47e8,6/4/2022 10:19,BB,BB04072022101953,,816,SGD,Air,,,,,
325b486d,74ffdf05,7/4/2022 10:28,B,B04072022102838,5JZoDxoN8a,235.6,SGD,Air,,,,,
aa213252,6484de0b,7/4/2022 10:58,T,T04072022105851,3E98Omn83X,253,SGD,Air,,,,,ef5626e5
5e9232ec,f374Qy83SV,7/4/2022 11:14,B,B04072022111438,3E98Omn83X,5942,SGD,Sea,,,,,9fe0c336
0acfbd65,oBZ1jj29Q9,7/4/2022 17:59,B,B04072022180009,5JZoDxoN8a,4591.95,SGD,Air,,,,,"1db0a022, ee3a4b3d, 8a60d74e, 8706bd40, 758119d2, d7497024, abbea47a, c0b5f522, e56dd3f3"
783200f3,d1d2de33,7/4/2022 20:18,B,B04072022201857,8X5EJG61Hk,1412,USD,Air,,,,,34412074
3ed35ca7,oBZ1jj29Q9,7/4/2022 21:19,B,B04072022180009SJ,5JZoDxoN8a,236,SGD,Air,,,,,
a386ea61,L9sXyUZtXD,8/4/2022 10:35,B,B04082022103611,5JZoDxoN8a,268,SGD,Air,,,,,
78c5455c,FIc17Ck457,28/4/2022 11:23,S,S04082022112337,8X5EJG61Hk,130,SGD,Air,,,,,
6d5f9931,4O5G9tNusl,8/4/2022 16:48,AS,AS04082022164936,,2668,SGD,Air,,,,,
c1aea4f0,4O5G9tNusl,8/4/2022 16:49,BB,BB040816459,,2966,SGD,Air,,,,,
654e28bf,4a9af5d4,10/4/2022 10:23,B,B04102022102314,8X5EJG61Hk,784,SGD,Air,,,,,042da76c
32a75ded,HCXlM3d1LR,11/4/2022 10:38,L,L04112022103827,8X5EJG61Hk,0,SGD,Air,,,,,
7ce2d1d0,xw71fJ415b,11/4/2022 11:31,S,S04112022113203,,1926,USD,Air,,,0,1926,60c42331
507fa89e,1292f213,11/4/2022 16:39,S,T04112022164019,3E98Omn83X,3619,SGD,Air,,,,,
0c4a455e,Z3UDr9nQA8,13/4/2022 17:53,S,S04122022105355,3E98Omn83X,260,SGD,Sea,,,,,
0c8d8185,6460ff92,12/4/2022 11:18,B,B04122022112009,5JZoDxoN8a,396,SGD,Air,,,,,"ee9bb90d, 770f3193"
1f3bcfb8,8Nzo71FGPE,12/4/2022 12:06,T,T04122022120616,,2045,SGD,Air,,,,,
b7c681fb,taVC7LD6U1,12/4/2022 14:24,S,S04122022142442,3E98Omn83X,923,SGD,Air,,,,,
a549cc1e,db09a28c,12/4/2022 14:41,S,S04122022144204,8X5EJG61Hk,4233,SGD,Sea,,,,,
c242d7fb,db09a28c,12/4/2022 15:06,S,S04122022150644,8X5EJG61Hk,3135,SGD,Sea,,,,,
be1604b6,Q8nomXWRc2,12/4/2022 17:02,S,S04122022170239,3E98Omn83X,3296,SGD,Air,,,,,"1e354f4a, fe24510f, b3fe44d7, 390c2fa1, 37fc748d, 978b6116"
ca3eb88e,8z4IYYaYdd,13/4/2022 8:53,B,B04132022085427,5JZoDxoN8a,625,SGD,Air,,,,,4b348ab0
e2092fe0,Q8nomXWRc2,13/4/2022 10:16,B,B04132022101639,3E98Omn83X,5899.04,SGD,Sea,,,,,2af17b75
3452034d,9ad42b12,13/4/2022 14:38,S,S04132022144048,3E98Omn83X,3152,SGD,Air,,,,,
7f626e01,1292f213,13/4/2022 15:35,S,S04132022153522,3E98Omn83X,43272,SGD,Air,,,0,43272,
2c02f582,4fa30fe5,14/4/2022 10:42,B,B04142022104246,8X5EJG61Hk,790.01,SGD,Air,,,,,"39ddd574, fe597a18, 09f19d64"
9baa78b9,WL91eH602H,14/4/2022 11:50,B,B04142022115111,3E98Omn83X,55,SGD,Air,,,,,
c5f23626,taVC7LD6U1,14/4/2022 13:29,S,S04142022132922,3E98Omn83X,399,SGD,Air,,,,,
c8d9e16e,8rX3c9V1OO,14/4/2022 14:36,B,B04142022143649,3E98Omn83X,337,SGD,Air,,,,,"93c2d11d, 97fa4137"
503f11f5,xEK6r63Cy3,14/4/2022 15:01,S,S04142022150130,3E98Omn83X,789,SGD,Air,,,,,7172621e
4cf3c4e9,4Yk09HecPy,14/4/2022 15:05,B,B04142022150513SJ,,172,SGD,Air,,,,,
54ba17b9,4O5G9tNusl,18/4/2022 11:01,B,B04182022110147,,0,SGD,Air,,,,,
2f1b65c9,f63e6d5a,18/4/2022 13:51,B,B04182022135113,8X5EJG61Hk,1461,SGD,Air,,,,,"366354d0, 9f2933d6, 771ce069"
2c12b622,GMs8OdU4s1,18/4/2022 14:34,B,B04182022143856,8X5EJG61Hk,493,SGD,Air,,,,,0f49bbc9
15bdbe23,VCrR9IvzfA,18/4/2022 21:16,B,B04182022211651,5JZoDxoN8a,5427.95,SGD,Air,,,,,"3ac4146c, ad9f0127, 76bb426c, 92e16d6c, 5b9b98bd, cc875f7e"
d0797839,d9ad3ed8,19/4/2022 10:49,S,S04192022105538,3E98Omn83X,315,SGD,Air,,,,,
09e7108f,06suB5p2mX,19/4/2022 10:56,S,S04192022105619,3E98Omn83X,168,SGD,Air,,,,,b65a9548
